id,address,inserted_at
7ee1e296-5fc9-4d06-9286-1817e4115f6f,"{'city': 'lees summit ', 'state': 'US-MO', 'country': 'US', 'postCode': '64064'}",2020-11-13 21:58:29.121
c97cc547-989d-434e-9a1e-b33a9dec1b36,"{'city': 'Charlotte', 'state': 'NC', 'country': 'US', 'postCode': '28269-9401'}",2020-08-24 17:31:07.395
9cf7680e-baa1-49c7-9a3f-66c386d0623b,"{'city': 'Saratoga Springs', 'state': 'US-CO', 'country': 'US', 'postCode': '12866'}",2020-10-09 08:29:34.739
4cf86cd4-80d8-4c3a-b063-a1a1df90c718,"{'city': 'Albany', 'state': 'Ky', 'country': 'US', 'postCode': '42602'}",2020-04-12 00:34:46.063
e7f80f31-e671-4d99-8258-9da01bb76ee3,"{'city': 'Casselberry', 'state': 'Texas', 'country': 'US', 'postCode': '32707'}",2020-10-12 06:23:08.536
4fe01ffd-4806-4134-a849-5c6b78638bbc,"{'city': 'Union City', 'state': 'NJ', 'country': 'US', 'postCode': '07087'}",2020-04-23 07:10:35.584
de79a9c1-999f-4f8f-a421-b167a635b0d2,"{'city': '56001', 'state': 'US-MN', 'country': 'US', 'postCode': '56001'}",2020-06-19 00:19:44.393
ca9047bf-148f-42a8-9e41-f793b20af660,"{'city': 'Dallas', 'state': 'GA ', 'country': 'US', 'postCode': '30329'}",2020-11-10 02:29:21.134
bf5cbc6a-f7e2-4ddf-8a1c-1e2323694335,"{'city': 'Casa Grande Way', 'state': 'Sacramento', 'country': 'US', 'postCode': '95828'}",2020-08-19 01:54:30.827
92542e22-9c6b-48f2-a1e0-88408bdee722,"{'city': 'Baton Rouge', 'state': 'US-LA', 'country': 'US', 'postCode': '70820'}",2020-12-09 18:23:18.837
f2625724-6bc1-47c9-8528-461ce13bfba8,"{'city': 'Athens', 'state': 'Georgia', 'country': 'US', 'postCode': '30606'}",2020-07-15 17:24:17.512
2e8c4c0e-b06f-4b75-93e8-7ec3dcc69d9a,"{'city': 'Dothan', 'state': 'Alabama', 'country': 'US', 'postCode': '36301'}",2020-08-03 13:56:07.351
5197ec0b-3790-4d78-9528-f5b983ed7923,"{'city': 'Redlands ', 'state': 'US-CA', 'country': 'US', 'postCode': '92374'}",2020-04-11 00:09:40.247
148c783c-f38f-4de8-9869-bd77d2092d42,"{'city': 'Fredonia', 'state': 'US-KS', 'country': 'US', 'postCode': '66736'}",2020-10-25 22:41:26.198
d41459c4-92ae-46ed-a1c6-008e74a5186c,"{'city': 'Spring', 'state': 'US-TX', 'country': 'US', 'postCode': '77389'}",2020-11-25 16:55:37.199
4bc9cd5c-120e-4817-af02-5280172cedf0,"{'city': 'Shawnee', 'state': 'US-OK', 'country': 'US', 'postCode': '74804'}",2020-07-15 15:41:39.039
05cffcbc-dc4a-4ad8-860f-edb28dba71e2,"{'city': 'Springfield', 'state': 'PA', 'country': 'US', 'postCode': '19064'}",2020-08-30 14:14:53.517
0af0d00f-bb2c-49ba-83fb-219a2dd43d26,"{'city': 'winnsboro', 'state': 'US-SC', 'country': 'US', 'postCode': '29180'}",2020-06-18 12:12:18.627
2ba46341-f16f-40d3-b28c-bc9e75b2afbb,"{'city': 'Cumming', 'state': 'US-GA', 'country': 'US', 'postCode': '30041'}",2020-05-05 23:30:04.091
3fc94efb-3276-4066-b9c1-cea82499a9f4,"{'city': 'Tucson', 'state': 'Arizona', 'country': 'US', 'postCode': '85716'}",2020-05-19 05:53:35.417
e8d90bfd-5e38-4cf2-83f0-d759a1cc7425,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90042'}",2020-06-06 15:57:28.350
2c90f44d-bb3c-40e8-949a-49f7f292890e,"{'city': 'PIKESVILLE', 'state': 'US-MD', 'country': 'US', 'postCode': '21208'}",2020-01-16 23:05:23.240
5e43cfe8-0d81-450d-af94-66bde4d5a3cf,"{'city': 'hopkins', 'state': 'US-MN', 'country': 'US', 'postCode': '55343'}",2020-05-14 13:20:38.507
26e0a54b-aa08-4ebd-836b-b2ca585ffe43,"{'city': 'Akron ', 'state': 'Ohio ', 'country': 'US', 'postCode': '44313 '}",2020-08-12 23:29:39.296
025a2fa5-769b-4645-8b4a-b707adb4f1a4,"{'city': 'Fargo', 'state': 'ND', 'country': 'US', 'postCode': '81031'}",2020-09-23 11:16:49.256
0602fc63-dadc-482b-9e43-baf0b5cf6b5f,"{'city': 'White Bluff', 'state': 'Tennessee', 'country': 'US', 'postCode': '37187'}",2020-09-26 11:22:32.582
3d6e5928-8481-43e4-833f-9eed6e851f7d,"{'city': 'Dallas', 'state': 'US-TX', 'country': 'US', 'postCode': '75231'}",2020-07-27 21:54:01.541
eb77b7cd-b6e4-42b2-9c7c-d3e2df70f192,"{'city': 'Hesperia ', 'state': 'Ca ', 'country': 'US', 'postCode': '92345'}",2020-09-23 21:37:27.632
472bf464-eaac-4346-b4cd-b9224ad78c16,"{'city': 'Burtonsville', 'state': 'US-MD', 'country': 'US', 'postCode': '20866'}",2020-07-15 17:47:59.419
7b9a7b5d-ef01-4c93-b12f-9588b5d9288c,"{'city': 'Plano', 'state': 'US-TX', 'country': 'US', 'postCode': '75074'}",2020-06-01 23:19:17.403
6c4e1776-18cd-4079-93f1-d625c57d3a47,"{'city': 'Brandon', 'state': 'US-TN', 'country': 'US', 'postCode': '33511'}",2020-08-19 01:55:29.008
39e9cb1e-438e-4cc3-ac34-dc8b08f6e218,"{'city': 'Beaufort ', 'state': 'US-SC', 'country': 'US', 'postCode': '29906'}",2020-09-26 03:56:18.769
fae9ea6e-c9e9-466a-a5e1-811595cb053b,"{'city': 'Gardner', 'state': 'MA ', 'country': 'US', 'postCode': '01440'}",2020-07-04 22:00:51.333
338a5893-cdf6-4b36-9724-733bae9ea2c5,"{'city': 'NEW CARROLLTON ', 'state': 'MARYLAND ', 'country': 'US', 'postCode': '20784'}",2020-04-01 05:24:32.956
12004b83-4685-4323-b2e4-d20b6c648ac4,"{'city': 'El Cajon', 'state': 'US-CA', 'country': 'US', 'postCode': '92019'}",2020-11-26 06:20:28.632
32ef4af6-db09-4004-a5b9-13ba354527e9,"{'city': 'Somerset', 'state': 'US-KY', 'country': 'US', 'postCode': '42501'}",2020-05-10 02:20:06.900
20985daa-887c-400d-afd6-cc8b95d75e9c,"{'city': 'Sealy', 'state': 'US-TX', 'country': 'US', 'postCode': '77474'}",2020-08-25 01:33:46.271
0e270eac-a060-481a-a8bc-db47d1e06c90,"{'city': 'Whiteman AFB', 'state': 'US-MO', 'country': 'US', 'postCode': '65305'}",2020-05-24 01:38:42.103
f0bd8a2b-2c7a-474e-9810-98678f6f2ede,"{'city': 'Camarillo ', 'state': 'CA ', 'country': 'US', 'postCode': '93010 '}",2019-01-21 10:04:46.276
9e7989eb-d6b7-4d77-ac28-46ceec822bca,"{'city': 'New Castle ', 'state': 'Kentucky ', 'country': 'US', 'postCode': '40050'}",2019-02-01 21:50:47.623
0fc1d2de-4713-4308-a10b-7288f537d8db,"{'city': 'HESPERIA', 'state': 'US-CA', 'country': 'US', 'postCode': '92345'}",2020-09-29 13:19:06.706
4dda8211-3d53-4e5f-9752-186ddb45bf6f,"{'city': 'Jackson', 'state': 'Michigan ', 'country': 'US', 'postCode': '49202'}",2020-08-05 00:14:59.254
7b13ceb1-c05b-48fb-8a3d-1fff330bc892,"{'city': 'San Jose ', 'state': 'Ca ', 'country': 'US', 'postCode': '95129'}",2020-08-01 01:45:15.289
779f915b-ba73-470a-a6b6-1cd7dc96e505,"{'city': 'Perth Amboy', 'state': 'New Jersey', 'country': 'US', 'postCode': '08861'}",2020-10-15 08:10:17.677
3139fa66-7778-42fb-ab27-002bbfcc6815,"{'city': 'Splendora ', 'state': 'US-TX', 'country': 'US', 'postCode': '77372'}",2020-06-06 15:56:08.690
396d5b25-fced-4cf9-8041-18cfdcac86b7,"{'city': 'San Bernardino', 'state': 'California', 'country': 'US', 'postCode': '92833'}",2020-09-09 15:29:30.366
72642778-66e6-4222-91e5-3c93e65ef155,"{'city': 'Warren', 'state': 'US-AR', 'country': 'US', 'postCode': '71671'}",2020-09-18 05:00:48.114
aeaba45c-780f-4251-a645-5ac8144470b6,"{'city': 'Beaver Dam ', 'state': 'Wisconsin ', 'country': 'US', 'postCode': '53916'}",2020-08-30 14:22:54.252
0fa732cf-f5a5-42cd-88c2-27b5f0feafcc,"{'city': 'Columbus', 'state': 'US-OH', 'country': 'US', 'postCode': '43228'}",2020-10-30 16:42:27.591
64d9e279-f662-4dbf-990c-720aba54925b,"{'city': 'jefferson', 'state': 'US-SD', 'country': 'US', 'postCode': '57038'}",2020-07-10 10:01:56.562
c8b0bb95-fcc7-4b6d-b3c2-4eb917a0300b,"{'city': 'Ruther glen', 'state': 'US-VA', 'country': 'US', 'postCode': '22546'}",2020-08-09 23:05:50.286
83163891-f8d3-484f-bebc-bbc5ee05fc1a,"{'city': 'Monrovia ', 'state': 'California', 'country': 'US', 'postCode': '91016'}",2020-11-16 01:50:03.643
87633860-d0b0-414f-9c31-eba5df2bd443,"{'city': 'las vegas', 'state': 'US-NV', 'country': 'US', 'postCode': '89148'}",2020-04-12 00:52:36.909
4ddb2911-a8ad-4c02-97ad-1ff8c2687975,"{'city': 'Conroe ', 'state': 'Texas', 'country': 'US', 'postCode': '77384'}",2020-10-09 08:44:47.144
ba82a9c2-c203-4338-bdd9-68a17b28d85d,"{'city': 'Riverside', 'state': 'Ca', 'country': 'US', 'postCode': '92508'}",2019-09-17 22:10:03.586
449f621f-6147-4f0a-8dd2-0202b903b74c,"{'city': 'Lathrop', 'state': 'California', 'country': 'US', 'postCode': '95330'}",2020-03-18 16:53:50.198
b5df742e-1b90-4d20-8edd-aa1f37dc4e96,"{'city': 'New Ulm', 'state': 'Minnesota', 'country': 'US', 'postCode': '56073'}",2020-10-29 10:50:31.093
a8de9f69-1f90-44e9-a237-00686a9bb186,"{'city': 'Inkster', 'state': 'US-MI', 'country': 'US', 'postCode': '48141'}",2020-05-14 15:23:24.144
0241bad8-fac5-421f-9ae5-05231d06643c,"{'city': 'Fort Mill', 'state': 'US-SC', 'country': 'US', 'postCode': '29707'}",2019-11-27 13:35:01.963
82fd93f6-407a-4793-8cd3-3a46093237c2,"{'city': 'Bancroft ', 'state': 'Michigan ', 'country': 'US', 'postCode': '48414'}",2020-11-06 02:22:52.722
5bf5de62-456d-446c-a338-2b00ed4a8280,"{'city': 'Glendale', 'state': 'Arizona', 'country': 'US', 'postCode': '85301'}",2019-11-06 19:14:12.521
783e829b-0b2b-49bc-88d3-0348fbaf7904,"{'city': 'Miami', 'state': 'US-FL', 'country': 'US', 'postCode': '33170'}",2019-09-20 22:27:20.420
79344fdd-3fcc-4dea-a0d2-8468cdb47c66,"{'city': 'pompano beach', 'state': 'US-AR', 'country': 'US', 'postCode': '33060'}",2020-05-14 15:22:43.219
fe734657-5dc1-44eb-8ba2-db04b5134ad0,"{'city': 'GILBERT', 'state': 'US-AZ', 'country': 'US', 'postCode': '85234'}",2020-10-19 18:11:19.838
ffd4027c-dd5c-4aec-a6b2-a0c00685e16c,"{'city': 'Saint Louis', 'state': 'Missouri', 'country': 'US', 'postCode': '63146'}",2020-09-26 10:59:12.026
ba5d8971-0229-46a8-8774-a02e5fef8f9d,"{'city': 'vinita', 'state': 'Oklahoma ', 'country': 'US', 'postCode': '74301'}",2020-07-12 22:51:34.961
737cb8db-30c6-487e-99c8-3b96219a4333,"{'city': 'Sacramento', 'state': 'CA', 'country': 'US', 'postCode': '95832-1421'}",2020-09-18 05:04:05.858
d8ce14d0-234d-47aa-8418-4339dd308d73,"{'city': 'North Wales', 'state': 'Pa', 'country': 'US', 'postCode': '19454'}",2020-09-23 11:02:50.131
00b551ae-95ee-4458-9b1c-06231e51b0c1,"{'city': 'Anchorage', 'state': 'US-AK', 'country': 'US', 'postCode': '99501'}",2020-07-23 12:52:04.608
5b4df21f-ef0b-460f-b5a8-54b70f1cba43,"{'city': 'Santa Ana', 'state': 'Ca', 'country': 'US', 'postCode': '92703'}",2020-09-19 22:00:55.361
c1b346a8-c7d6-4962-a2fb-528f386c2b44,"{'city': 'louisville', 'state': 'US-KY', 'country': 'US', 'postCode': '40214'}",2020-05-27 19:50:24.172
8cd7293d-edfa-4305-b082-e2a916a79e2c,"{'city': 'Butte', 'state': 'Montana', 'country': 'US', 'postCode': '59701'}",2020-09-22 11:40:10.459
f3b8957b-540c-4f0f-97a7-e6d27c7d80f0,"{'city': 'Bakersfield', 'state': 'CA', 'country': 'US', 'postCode': '93311-9657'}",2020-08-19 01:37:32.540
fed4fa2f-4f7d-413f-8672-4d9569a19e1a,"{'city': 'Grand junction ', 'state': 'US-CO', 'country': 'US', 'postCode': '81504'}",2020-07-23 13:41:51.777
936d5cef-0c90-4de7-9fed-ca04c0c07f5e,"{'city': 'Barnegat', 'state': 'Nj', 'country': 'US', 'postCode': '08005'}",2020-09-18 05:03:01.251
baffa81b-4103-4f1c-bc26-fc4585e791da,"{'city': 'Sunnyvale', 'state': 'CA', 'country': 'US', 'postCode': '94086'}",2019-10-23 20:49:52.543
33daf337-244c-4ab2-8f20-598f6271d80e,"{'city': 'Oceano', 'state': 'US-CA', 'country': 'US', 'postCode': '93445'}",2020-09-06 14:39:33.680
da197476-8995-45fd-8b83-453d0e9fdfda,"{'city': 'Rigby ', 'state': 'ID ', 'country': 'US', 'postCode': '83442'}",2020-08-19 01:48:33.480
d9dd1da6-02a6-41eb-a651-baa7b03ab486,"{'city': 'Austin ', 'state': 'Texas ', 'country': 'US', 'postCode': '73301'}",2019-07-12 21:05:15.443
5e7fbaa6-370b-4d36-96bd-ea4971b508f4,"{'city': 'Fontana', 'state': 'California', 'country': 'US', 'postCode': '92335'}",2020-07-23 12:52:28.924
164a6098-46c9-4251-bfa3-46ac2da5e7be,"{'city': 'Centerton ', 'state': 'US-AR', 'country': 'US', 'postCode': '72719 '}",2019-07-12 21:05:44.361
cb44a887-a48c-4731-ae84-344c811b34a3,"{'city': 'Yuma', 'state': 'Arizona', 'country': 'US', 'postCode': '85364'}",2019-08-08 23:11:33.770
418c3d66-b6e0-4480-b13d-2665ba41f5c3,"{'city': 'Saint Louis Park', 'state': 'Minnesota', 'country': 'US', 'postCode': '55416'}",2019-12-13 03:12:33.874
73b4c9ac-4446-4adc-aeba-7c61d28c14ae,"{'city': 'folsom', 'state': 'US-CA', 'country': 'US', 'postCode': '95630'}",2020-08-09 23:11:18.654
45019f85-8739-4a41-a1ca-a3cff4094e04,"{'city': 'Somerset', 'state': 'US-KY', 'country': 'US', 'postCode': '42501'}",2020-11-13 21:56:19.235
0636bee5-5dae-4c52-b0d5-7970bdbe7ba7,"{'city': 'Ladson', 'state': 'US-SC', 'country': 'US', 'postCode': '29456'}",2020-03-01 22:29:09.715
303d2498-cb07-4912-9d7a-6a920591ee60,"{'city': 'Greensburg', 'state': 'Pa', 'country': 'US', 'postCode': '15601'}",2020-09-15 16:16:08.458
1ccec063-540b-479b-85d9-ead8416aafd2,"{'city': 'Rockford ', 'state': 'Illinois', 'country': 'US', 'postCode': '61103'}",2020-04-11 16:34:30.193
153bccb3-c42e-48d1-b35b-18b892ce242e,"{'city': 'UPPER LAKE', 'state': 'US-CA', 'country': 'US', 'postCode': '95485'}",2019-11-27 13:46:41.837
cfd67016-fbb6-4fd9-864b-4a115e284999,"{'city': 'New York', 'state': 'US-CA', 'country': 'US', 'postCode': '10113'}",2020-07-04 22:00:53.520
62972c81-5c5c-4a6f-9441-46c28a6a6f48,"{'city': 'Cuyahoga Falls', 'state': 'US-OH', 'country': 'US', 'postCode': '44221'}",2020-10-15 21:13:41.621
b3de459c-5f2b-4f95-b75e-4242f591c0df,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60637'}",2020-06-06 15:50:51.156
6184f7a1-4a8c-4955-8d4b-e8418ae51a5d,"{'city': 'Detroi', 'state': 'Mi', 'country': 'US', 'postCode': '48205'}",2020-09-12 17:12:46.239
67ab9e3a-e528-4423-a182-3c66f6b72d5d,"{'city': 'Herriman', 'state': 'UT', 'country': 'US', 'postCode': '84096'}",2020-10-25 23:15:21.010
ad3cedea-7a8b-4f2a-8f27-7728e65b71dd,"{'city': 'Scioto Furnace', 'state': 'US-OH', 'country': 'US', 'postCode': '45677'}",2020-05-05 23:20:21.813
580a6ed5-fa49-4c19-af7f-ef259ec2e2c5,"{'city': 'Tracy', 'state': 'CA', 'country': 'US', 'postCode': '95376'}",2020-05-05 23:23:55.255
3ca17820-0163-44da-af96-74696d0d1f15,"{'city': 'Troy', 'state': 'Al', 'country': 'US', 'postCode': '36081'}",2020-06-14 05:19:57.983
c650d544-93e0-496f-b540-ed76f3c4e4c4,"{'city': 'Fayetteville', 'state': 'US-NC', 'country': 'US', 'postCode': '28314'}",2020-08-09 23:10:48.062
3d4880db-8c73-4eb7-b0ec-d9c96d82dfab,"{'city': 'Sidney', 'state': 'US-MT', 'country': 'US', 'postCode': '59270'}",2020-05-03 15:34:29.504
c255e706-75cf-4949-94fd-bd090ef1e4d2,"{'city': 'Dallas', 'state': 'US-TX', 'country': 'US', 'postCode': '75228'}",2020-08-05 00:08:31.910
4996aa0f-5b4e-4335-8f5c-8ad58c272561,"{'city': 'Pflugerville', 'state': 'US-TX', 'country': 'US', 'postCode': '78660'}",2018-11-08 16:58:43.414
8be79dac-c7dc-479f-a691-8330f8ca8377,"{'city': 'Canon City', 'state': 'Co', 'country': 'US', 'postCode': '81212'}",2019-04-05 14:51:00.241
7b97da3a-a192-4387-a105-1dcbb20553cb,"{'city': 'Southaven', 'state': 'US-MS', 'country': 'US', 'postCode': '38671'}",2019-11-27 13:39:40.913
e775debb-4dae-4075-bf3d-9b1b95ad13fc,"{'city': 'Jdjdj', 'state': 'Jcjcjn', 'country': 'US', 'postCode': '55555'}",2020-06-01 23:03:48.949
938b21ed-9845-49e1-bad4-07fa371063a1,"{'city': 'Philadelphia ', 'state': 'PA ', 'country': 'US', 'postCode': '19145 '}",2020-09-26 11:05:21.869
9ca2db05-1858-40b7-9758-4b48c74bb36a,"{'city': 'Oklahoma City', 'state': 'Oklahoma', 'country': 'US', 'postCode': '73505'}",2020-09-29 13:19:47.175
ad1c5031-2df7-459a-afda-3ae10d41b336,"{'city': 'Red Lion ', 'state': 'Pennsylvania ', 'country': 'US', 'postCode': '17356'}",2020-08-09 22:52:57.145
8b2d25e3-0120-4277-963d-7d8157391b4c,"{'city': 'pittsbirgh', 'state': 'Pa', 'country': 'US', 'postCode': '15214'}",2020-08-19 01:34:39.893
201b0404-aa03-4c21-81b8-9e78cc763270,"{'city': 'Pasadena', 'state': 'Ca', 'country': 'US', 'postCode': '91104'}",2020-09-25 17:47:03.176
4aad9ca5-676e-4c38-80c9-393e104bcd3a,"{'city': 'Ohio', 'state': 'Colombus', 'country': 'US', 'postCode': 'Yyy567788'}",2020-10-22 21:28:27.068
b7e2b460-819f-4cb1-9b2c-e754963f4893,"{'city': 'CONCORD', 'state': 'US-NC', 'country': 'US', 'postCode': '28027'}",2020-09-01 20:23:31.121
9d0237c1-7b11-4659-878f-334219a9ba0a,"{'city': 'Cumming', 'state': 'US-GA', 'country': 'US', 'postCode': '30041'}",2020-05-05 23:30:39.349
aabe2839-6eae-4e4f-b565-1d5f64f0c37d,"{'city': 'Camden', 'state': 'US-SC', 'country': 'US', 'postCode': '29020'}",2019-02-19 02:08:45.643
9536cf5c-f353-4901-beb2-3432209d9add,"{'city': 'Riverside ', 'state': 'Ca', 'country': 'US', 'postCode': '92504'}",2020-08-01 01:19:06.032
c87e0463-2efc-47da-a713-88ea95ff90da,"{'city': 'mannington', 'state': 'US-WV', 'country': 'US', 'postCode': '26582'}",2020-11-07 02:19:08.962
e9f2b2cc-1ed9-47dd-a558-7cc55954fec6,"{'city': 'West Pittston', 'state': 'Pennsylvania', 'country': 'US', 'postCode': '18643'}",2020-08-01 01:18:51.279
52220ba8-a46e-4cc2-aee9-b17e0101c00c,"{'city': 'San Diego', 'state': ' California', 'country': 'US', 'postCode': '92101'}",2020-07-06 10:15:14.902
ef684a90-de0e-4276-b65f-480072ab4f00,"{'city': 'Princeton', 'state': 'TX', 'country': 'US', 'postCode': '75407'}",2020-05-18 06:12:36.157
99696e95-6056-4d92-a8be-e509874da307,"{'city': 'Gainesville', 'state': 'GA ', 'country': 'US', 'postCode': '30504'}",2020-09-04 20:55:17.612
8a4cdb8d-bb84-49e9-b345-5ff895d6f271,"{'city': 'Mansfield ', 'state': 'Louisiana ', 'country': 'US', 'postCode': '71052'}",2020-09-06 14:45:58.240
8ddd573a-1d8a-4aa2-9291-a4a6247289cc,"{'city': 'Everett', 'state': None, 'country': 'US', 'postCode': '02149'}",2019-07-12 20:56:39.445
99d5f6e8-8f8e-4086-817a-eb1a84faf039,"{'city': 'Santa Cruz', 'state': 'US-CA', 'country': 'US', 'postCode': '95060'}",2020-08-24 17:36:07.623
5dceabdf-18bb-480a-a2a7-d10c019486c5,"{'city': 'Georgetown', 'state': 'Sc', 'country': 'US', 'postCode': '29440'}",2020-10-19 04:52:32.132
698875d3-ea23-4e24-8748-28d23c971896,"{'city': 'San Antonio ', 'state': 'Texas', 'country': 'US', 'postCode': '78251'}",2020-06-01 22:52:10.847
2ed67c42-c776-41ef-bd4b-14b4ccea75c3,"{'city': 'Edinburg', 'state': 'Pa', 'country': 'US', 'postCode': '16116'}",2020-10-03 13:07:48.023
093ca971-ac54-40a7-acd7-747884298b9f,"{'city': 'Springfield', 'state': 'Virginia', 'country': 'US', 'postCode': '22150'}",2020-05-24 01:41:44.133
ba7b6743-abda-423c-a4c6-8a5f334bcb75,"{'city': 'Pearland', 'state': 'Tx', 'country': 'US', 'postCode': '77584'}",2020-07-21 04:19:03.464
4f013d14-2604-4cde-b778-f70598b0e3b5,"{'city': 'Ohio', 'state': 'Usay', 'country': 'US', 'postCode': '5153'}",2020-07-27 21:35:01.827
fb1e918b-88f7-4a89-94e3-b20d672011d1,"{'city': 'Paducah ', 'state': 'Ky', 'country': 'US', 'postCode': '42001'}",2020-10-13 12:25:00.622
b772eaf6-5149-4f76-a1ca-92d0906ecc26,"{'city': 'Los Angeles  ', 'state': 'CA  ', 'country': 'US', 'postCode': '90017'}",2020-11-17 02:35:40.759
c5fda989-efc7-4194-80a0-bd59e8957934,"{'city': 'Thomaston', 'state': 'Ct', 'country': 'US', 'postCode': '06787'}",2020-07-23 12:53:23.560
ef19f85b-a84e-4ed5-9473-78efc02a9c84,"{'city': 'Childress', 'state': 'US-TX', 'country': 'US', 'postCode': '79201'}",2020-12-09 17:25:43.777
bf678c67-4241-42d1-ac09-1c2c8cde6f91,"{'city': 'White Lake', 'state': 'US-MI', 'country': 'US', 'postCode': '48383'}",2020-07-17 06:30:28.322
283dab86-7510-42c4-834f-a6ef632a0607,"{'city': 'Concord ', 'state': 'California ', 'country': 'US', 'postCode': '94519 '}",2020-09-20 16:15:33.944
ce00d166-7b68-4eea-b9e6-99b390644035,"{'city': 'moore', 'state': 'US-OK', 'country': 'US', 'postCode': '73129'}",2020-10-22 21:51:21.499
022a3255-e7d9-4161-815b-64d6dd7fe8f6,"{'city': 'Temple Hills', 'state': 'Maryland', 'country': 'US', 'postCode': '20748'}",2020-09-11 14:01:41.251
976374c1-d70d-4019-997b-acce5171f6e3,"{'city': 'Burlington', 'state': 'US-NC', 'country': 'US', 'postCode': '27217'}",2020-10-09 07:17:21.492
65d25f36-f326-48ff-bbe6-4efb45d9ce7e,"{'city': '.', 'state': 'US-AK', 'country': 'US', 'postCode': '61485'}",2020-06-01 23:19:27.441
8c542f4f-e925-4468-ae08-28e5ab1abcfa,"{'city': 'Pitcairn', 'state': 'Pa', 'country': 'US', 'postCode': '15140'}",2020-08-05 00:24:41.906
190f0553-2eb6-4afe-be3e-ffe87b4bb790,"{'city': 'Lithia Springs', 'state': 'Georgia', 'country': 'US', 'postCode': '30122'}",2020-08-19 03:10:37.368
86e57595-0534-400e-8c30-051f7e1b0c10,"{'city': 'Wisconsin Rapids', 'state': 'Wisconsin', 'country': 'US', 'postCode': '54495'}",2020-08-13 12:39:00.737
adc8a43d-3e34-4c2a-9fcd-9b6f0da24210,"{'city': 'Colorado Springs', 'state': 'US-CO', 'country': 'US', 'postCode': '80917'}",2020-05-24 01:42:43.676
7f29f2ba-5e88-4fd8-b234-f91d8b3787ae,"{'city': 'San Angelo ', 'state': 'TX ', 'country': 'US', 'postCode': '76903 '}",2020-07-23 12:53:37.338
ca70954a-9216-477f-9cd1-57ae674e93d3,"{'city': 'Norcross', 'state': 'Ga', 'country': 'US', 'postCode': '30093'}",2020-10-02 08:07:02.641
a81fb13d-9879-4115-9861-5c48740d878f,"{'city': 'San Antonio', 'state': 'US-TX', 'country': 'US', 'postCode': '78212'}",2020-08-14 03:35:00.407
45ef07e0-ebb7-4d0a-94d4-117dcc3924f1,"{'city': 'Coloradosprings', 'state': 'CO', 'country': 'US', 'postCode': '80926'}",2020-10-12 10:43:41.032
a03e1832-95fb-4380-ad50-d9b2068b4079,"{'city': 'Bella Vista ', 'state': 'Arkansas', 'country': 'US', 'postCode': '72714'}",2020-07-27 21:29:16.200
59f8cdba-9081-4553-bae8-de011877e737,"{'city': 'Decatur ', 'state': 'Ga', 'country': 'US', 'postCode': '30034'}",2020-09-01 19:55:20.639
4a1788dd-1306-4d12-b136-9cbbe7045a6a,"{'city': 'Evansville', 'state': 'US-IN', 'country': 'US', 'postCode': '47712'}",2019-05-24 09:00:00.095
ff26890b-795e-48b4-87f7-496a727a87af,"{'city': 'Harahan', 'state': 'US-LA', 'country': 'US', 'postCode': '70119'}",2020-10-06 16:06:14.302
2d31125a-f558-42ec-a214-1187052dab23,"{'city': 'Stockbridge ', 'state': 'Ga', 'country': 'US', 'postCode': '30273'}",2020-08-13 17:46:36.961
55014c4d-16e9-462a-b6e0-f85bc18a29ec,"{'city': 'Nashville', 'state': 'TN', 'country': 'US', 'postCode': '37214'}",2020-08-01 01:16:15.120
a57018a1-e281-41e0-9f93-eec9e2a44079,"{'city': 'Pine Knot', 'state': 'Kentucky', 'country': 'US', 'postCode': '42635'}",2020-11-26 05:44:12.714
d092a531-5bd9-49c9-b46c-bd73eaed878b,"{'city': 'Santa Ana ', 'state': 'California ', 'country': 'US', 'postCode': '92704'}",2020-09-12 17:22:55.075
5ddd166d-df52-4d43-bdbe-8b46d06863d0,"{'city': 'Mobile', 'state': 'Al', 'country': 'US', 'postCode': '36608'}",2020-09-27 03:39:12.070
dacbb2bf-0606-4e40-a834-b642f351406c,"{'city': 'Duluth', 'state': 'Ga', 'country': 'US', 'postCode': '30096'}",2020-05-05 23:29:17.685
dd33f467-0005-455f-8233-9e41e7ec0e3d,"{'city': 'Sharon', 'state': 'Pa', 'country': 'US', 'postCode': '16146'}",2020-09-01 19:33:50.515
