id,address_city,address_state,address_country,address_postcode
6dd273b1-df36-44a1-9e14-dfa262ead4f5,FORT MILL,US-SC,US,29715
5643bfe7-3129-402a-a6fd-3fa21cf9cf6d,Kansas City,MO,US,64138
10665e47-90d1-4c1e-8236-7bb510d9e9f3,Newark,Nj,US,07105
e50ab5e3-45a0-48ba-bc0d-7a0ec06a80c4,san diego,US-CA,US,92111
c3ff54ee-3704-43d4-8049-ac7cbe7f8723,Richmond,VA,US,23832
826bd145-f337-4763-acee-a4537d5a811c,Rochester,Indiana,US,46975
d0535221-c52d-4197-a5eb-32a35639324f,Lebanon,US-TN,US,37090
634ce62e-f0c9-430a-ab24-4a7b1f89f2ce,Hollister,Missouri ,US,65672
5368f2ff-49f5-4a8a-8d57-49bdbe8d040c,Bellaire,US-TX,US,77401
b03d511d-6e0e-4c0f-9fb5-a6f3e18bae2a,Manchester,New Hampshire,US,03109
8b1479c8-9504-4a64-885b-78511e24bd64,Feasterville Trevose,Pennsylvania,US,29053
6803c096-4f49-4d95-913b-f0b1f38f54a2,York,Pa,US,17404
192a19f7-1188-43c0-88cf-61c4369fc617,Lincoln,US-AL,US,05443
29d36e13-84f1-4fa4-804d-0be2f9abd5ad,Linton,Indiana ,US,47441
ca1e171f-2e2a-4717-b7e5-df9b0d0252eb,Dunn,NC,US,28334-4040
541036c9-c451-4f80-a15d-2e2bb0a50acc,Sedona,US-AZ,US,86336
d1887677-982a-41a8-9d27-d89b98efdb3c,Cordova,Illinois,US,61242
336b32dc-44f9-48ff-8c51-802100f3d674,Seville,Ohio,US,44101
7660071f-8ac0-44f9-a55e-9a322fe50576,Greenfield ,Indiana ,US,46140
cd078556-c9ac-4901-8ea5-672c28aa920b,Janesville,Wisconsin,US,53546
214b4ad4-5fa3-482b-84d6-128daa0b84e7,Harrison,US-TN,US,37341
1d84e21d-e9e8-4fbe-9e2e-4ca4785981ee,Austin,Texas,US,7501
d47c85f9-d906-4e9a-9bcf-00dbb4d641ca,Montoe ,OHIO ,US,45040 
0bda0c58-4605-4816-bca4-c442e68ebe39,Portsmouth,US-VA,US,23704
5c1d9aec-1790-46f7-996d-0f21daae4d71,Hyattsville,Maryland,US,20782
70a64ec7-8a89-45ea-9cfc-c182847b6174,Los Angeles,CA,US,90013
5d943e2b-aa6e-49df-80ea-78ae0448b6ff,Byron Center,US-MI,US,49315
0a64aa89-a87e-479b-93f9-1e98c7247811,San Antonio ,TX,US,78212
9fdc25af-9a76-4cfb-89f9-ebff7ae7e8e3,Onawa,Iowa,US,51040
fc55fbde-a9ec-428d-b83d-375c43b292ff,GEORGIA,Alabama,US,36426
b85d59a8-18a4-4d71-8c5f-e676d54a4ed2,Greensboro,Ga,US,30642
d33bb736-cadd-4f0b-85da-62bf2a237d08,Frankfort,Illinois,US,60423
9db1de45-e313-4d4a-b292-a522ef60ca44,ashland city,US-TN,US,37015
36dddc0d-84ae-4994-87c1-f30844ef8dd8,Indianapolis,US-IN,US,46234
6f07bfc9-2f4d-42ea-8877-e0728164220d,bronx,new york,US,10468
24f9ee38-26b0-4a47-a771-63766f1c2954,Anna,Illinois ,US,62906
ac7aaab0-951a-49fe-92d4-35fb253f6811,Le Grand,US-CA,US,95333
93cedbab-d34f-45c6-9808-f96e2709ca01,Kissimmee,US-FL,US,34743
34fe057e-6ce1-4e85-b039-92732e0e565d,Thornton,Co,US,80229
e0052752-f787-4f77-9c02-ccc8e3901310,Atlanta,Georgia,US,30310
a27cdfb9-82f7-49da-8e85-622209f269b1,Pine knot ,US-KY,US,42635
18a2f78e-fdcc-4b92-913b-52d8091b6283,Pembroke,US-NC,US,28372
0109489f-c5d0-4434-9a25-3baf6807560a,Boston,MA,US,02120
8a87c485-6078-4337-8f7b-a81ff28df1eb,New York,US-NY,US,11101
eb0535a2-3dd1-49bf-baf8-a449b083c288,Fayetteville,NC,US,28303
190566e5-a2ed-4a79-8ed5-05218890f119,Tulsa,Ok,US,74114 
6e96b072-d544-4ef9-9b20-4341afb065bb,Richmond,US-CA,US,94804
fa7b9599-4ca7-4d74-ad41-8245ecaf7165,Nolanville,Texas,US,76559
c1109454-f6d2-4997-85a5-237193ebbf8f,College Station,Texas,US,76877
c259cbf1-c2a4-4c3c-ab50-3307b21f54b7,Keyesport,Illinoise,US,62253
4352b5f8-efd2-4efc-8757-727bf3f485ac,Towson,Maryland,US,21204
0c501083-3376-491e-90b5-006c07fd9b61,Lake Forest ,CA ,US,92630 
503d12d0-02f6-4031-9c17-d3f1ab5f38a2,Charlottesville ,Virginia ,US,22902 
65d19de5-7ccb-40e2-b5b9-171dfaf317cc,Patillas,US-PA,US,15470
5bcd0580-dba0-467a-bb25-ec246e372a7f,columbus,US-OH,US,43232
e62a230e-b088-45e7-8b57-13873bc8b32d,Sonora,Ca,US,95370
9f70f43e-dc62-4e13-ba5f-a5fbaaeb6978,Irving ,US-TX,US,75062
896a5c7b-bcd5-4c23-a78f-7381e5505108,El Paso,US-TX,US,79924
e4fbdfad-efc2-48d5-912c-ec2c5655cffe,Spring Valley,Wisconsin,US,54767
81d771fe-2303-4fd8-9975-e247d61e26c7,Grand Prairie,Texas,US,75050
3c192440-ea7f-4555-bd00-fdc7a76387b0,AURORA,US-CO,US,80010
7f2b0186-89ef-469f-b204-2497a800136e,Milwaukee,Wi,US,53206
38f48798-fd8f-4a55-bd52-520dbcca09df,Bensalem,PA,US,19020
dc37f013-0a17-4785-9b9f-e939773c8bae,Salem,US-NH,US,03079
e9749384-d2bf-4397-bb3c-422c6404b397,Westminster ,CO ,US,80234
d505488c-f6f6-4313-aa20-fd392b0772f8,New Brockton,Alabama ,US,36351
fc019d38-fe47-45d8-b453-5d98e30ebdea,Florissant,Mo,US,63033
7cfc50cd-b66f-458b-af3b-970df268df05,Dover,Tennessee,US,37058
465d7f22-6009-430e-b154-b616574335b3,Calabasas,CA,US,91302
8a596178-8e2f-42a2-9367-5ec40f6eaa73,mattapan,Massachusetts,US,02126
2a605f37-4b7d-425c-816b-c95586155281,Smyrna,TN,US,37167
e43f21ae-26c1-495a-b109-861a108ec27b,Columbus,US-GA,US,31903
baa80d7b-97d9-4c86-9f42-d113a33fd165,Farmington ,US-MN,US,55024
7be3bd08-95b3-420a-8bc2-53074870948c,Ashburn,US-VA,US,20149
1f9d452b-b6ed-437f-8cc6-c0295245393f,Belford,US-NJ,US,07718
2b29c286-dc21-4f0a-bc28-eab49b01129d,Texas ,US-TX,US,77480
7ba85c90-a61d-496b-8bfc-6a3d81aec9ec,San Bernardino,US-CA,US,92404
65f7664b-e4c0-43fd-94cc-b347939336e9,Atlanta,US-GA,US,30308
c132f6fd-d8dd-40f6-9954-aff45970f05c,Newark,US-NJ,US,07106
76f145f7-1cd7-4601-a60a-0b4aff5557ee,El Cajon,Ca,US,92021
697fb1f0-f436-4bed-bc55-416e28e981ad,Marion,Tx,US,78124
4371428f-b53a-464b-83b0-8e03e12cf579,Chicago,US-IL,US,60620
6fbad8d9-fe68-43ba-b37a-a692aef84f59,Brockton,Massachusetts,US,02301
4cf0702c-f785-455e-80be-d76faa3d50dd,Juneau,AK,US,99801
7b66d499-18e5-4ae6-89ac-9f9b0d532c44,Oakland,California,US,94608
cf529e2f-ac9f-484e-8412-124e1f5250b0,Lanham,Maryland,US,20706
e929698f-0555-4caf-8512-6c91c33c2efd,Bakersfield,CA,US,93306
27fbd2c9-4999-4526-b079-523c20ff48d2,Citronelle,Al,US,36522
cd1a38d2-2082-43d1-9513-cc19ab4628ff,San Fransisco,California,US,94102
70012b55-0502-4295-982c-b4648e6f9ef1,Irvinton,Nj,US,11236 
2338b75c-dcbd-4dc6-8cd0-d0394db406d6,Las Vegas ,NV,US,89134
afaba469-4383-4b8a-8b6d-c55434b36351,Garland,Tx,US,75043
f3de4fb5-1d2d-42e1-bf59-f9a78cfd3c15,jackson,new jersey,US,08759
f969cfbf-c6c6-4a51-8c45-64a143fe0375,Lacombe,US-LA,US,70445
bb4d6b5c-8c4d-4315-b02e-cf725e485cd2,ankeny,US-IA,US,50023
3602775a-8c5c-4cd8-91c7-d6eb85453ded,Columbus ,Ohio ,US,43085 
9e32b575-8ecf-414a-be72-8554d8ccf804,Newark,NJ,US,07107
664aa7c5-c09f-4ca0-a47c-a7a2d0ec66d3,LEBANON,Tn,US,37087
4ecaacab-3366-4439-82ab-09e7b953122b,Plainfield,Il,US,60544
ca896245-65eb-411a-9a1f-97bc4b618113,Keokuk,IA,US,52632
27e1c34a-ff96-44ef-9421-6426e6c32a5b,Chula Vista,California,US,91911
9d41ae0f-58e7-4f7f-84f9-a5654a6de03d,Surprise,US-AZ,US,85379
d0ba75b2-fbd3-4c2d-9899-58ac86bdfec9,Las vegas,US-NV,US,89142
ace4dfdc-57c0-45d8-8812-181acb4d7d05,FT CAMPBELL,KENTUCKY ,US,42223
160bb7ad-87d4-4cd0-99a8-333ac8a043ed,Lithonia ,Georgia ,US,30058
772a3d98-27c6-4eae-82eb-71208bd1f3d1,Fontana,CA,US,92337
0678b5a8-2cf3-45d3-929c-35b43789171c,Ladera Ranch,CA,US,92694
c60e45ae-b500-47cf-b7a6-3ecbe7b46cf0,houston texas,US-TX,US,77084
30259b8e-3cf6-42d9-99e0-6fcfb9104bb5,San Jose,CA,US,95148
aa0b6e39-be57-4d40-98f2-eb9c4f1eb01b,Bakersfield,US-CA,US,93312
f2bfdbd5-bbe5-44bc-bb46-91409c3fc8a8,Santa Clara,Ca,US,95051
a22fd92b-dd2f-460b-95e6-3b8f9845a85f,Katy,US-TX,US,77494
c300f8db-79b2-4f36-84dd-ea2175ac7c55,Metamora,US,US,61548
6ac497cd-efbc-4e64-a08a-ccc473838f3d,Methuen,Ma,US,01844
dae86ca5-d5d2-4d62-aae7-a3afa928f76e,ROCKFORD,US-IL,US,61109
ca6358fe-c117-4535-8c12-8e0cb0a39ec5,Milton,US-PA,US,17847
15ef2cf8-70ee-4b7b-a4cc-e56abe2d96b7,Tempe ,Az,US,85282
369a96fa-533d-4c8a-8190-e7978940440f,marvdasht,US-AK,US,99501
ca3a3856-14aa-405e-85c3-2d33029c3145,Austin ,Texas,US,73301
ed56c733-4bc3-4111-9c8e-7fd9c84e0a84,Richfield,US-MN,US,55423
1ec3f2d5-4bbb-4a6c-9d0b-eb07b9c248c2,Walnut Creek,US-CA,US,94596
b69b3491-2c44-4c53-8660-4c346aac9a41,San Diego,CA,US,92127
ea6cf094-ca76-466c-ae12-8bcfaf894d5e,San Jose,California,US,95127
6338b020-b11f-491c-b1dc-5b3f8a980ef4,Brenham,Texas,US,77833
282e54ec-31ba-4889-a849-8a4e2fff12ec,Wausau,US-WI,US,54401
75a39b2a-2d8f-4d38-b374-66973b312fd0,Racine ,Wi,US,53403 
9eeb499a-7f20-416c-90f9-3fbb9fdd9afc,Springfield,Illinios,US,62702
48afad31-118f-4271-bc82-b7880da824fa,Houston,US-TX,US,77024
bb07fb2e-4f2f-495d-b87e-dfb2cc6e54d7,Fort Wayne ,Indiana ,US,46835
632f2df9-0366-47c4-9bc7-fdab3400b78c,Springfield,IL,US,62704
f900920e-1be0-4476-8da7-ed4a4fc6f67e,Wauwatosa,US-WI,US,53213
eea74667-6bc3-43ce-a345-9643f3ee4224,Las Vegas,US-NV,US,89131
e9ffb996-ad47-45ea-9df5-82fc0e4a8150,tulsa,US-OK,US,74106
bda87800-5d44-4e84-ad38-881e56919027,Houston,Texas,US,77042
6bf135c8-f9b2-45aa-89de-6a8b68e52dcf,Bergenfield,New Jersey,US,07621
ce88002f-4975-4e5f-b4d2-eaa4a93a38bf,Aurora ,CO ,US,80011 
094d65bb-8c60-41a5-b123-04cb08a0a918,Delta,State,US,+1
be16bad2-c170-4348-94b2-cd114a759bf5,Louisville,US,US,39339
e37a6af5-fb37-4dec-8954-9308a9fcfd4c,Us,US-CO,US,99203
9db0c2ba-2078-4516-bda1-47831c827663,Houston,US-TX,US,77077
0804ccc8-b9ac-4814-89e3-0ec048aece0d,chicago heights,US-IL,US,60411
4bd3c90a-4423-4633-b827-0be6ca69ffe3,Phoenix,US-AZ,US,85020
796d75b3-55e2-4904-b0ee-cee8ba0c9282,Richardton ,North Dakota ,US,58652
add729b5-85fc-4afa-b8a4-9e71fceb5e4e,Santa Rosa,Ca,US,95403
160f6074-1c3f-452b-95ce-f1a319033eb2,Warren,MI,US,48092
ba3e47a5-7269-4f92-8e04-f88dac2ba6ca,Powell-Mason,Palms,US,92278
aeedd514-7dc4-4ed1-a4af-acb777e0e9e5,Newark ,US-NY,US,14513
9f9565b4-43f5-4d36-a124-955d44551389,Vienna,US-VA,US,22180
4131ffba-579e-4834-bd8d-69050d292b25,loveland,US-OH,US,45140
a22f22c3-9eda-4f98-ac63-9c1e1756a816,Corona,US-CA,US,92882
79878942-b66a-43c0-a4cc-5b9370a61d2e,Kingsport,Tennessee ,US,37660
dc2f3ce9-5c90-4374-94df-f6c207ab0f94,Honolulu ,Hawaii,US,96816
bb47b48d-8a15-4b26-a3b1-401082e843a6,Lancaster,US-PA,US,17601
35b88008-a6f0-4fb0-ac3a-1765d17ec124,Aliquippa,Pennsylvania,US,15001
bac80d62-49cc-4ff6-9a98-cb7a7574a285,Littlefield,Texas,US,79339
228f6cc7-4b6f-4106-a446-e08858170a41,Salida,Co,US,81201
39693aaf-cc1f-410e-be8f-64fb4e3884a7,Abilene,TX,US,79601
f127def4-e429-43c8-b019-237571c8288d,Philadelphia,Pa,US,19111
b54d272d-6608-4433-96d8-d24529c62d76,Fresno,California,US,93703
ec8a7b72-a04f-4d5c-a53b-c7f4d2e61e63,Carmichael ,Ca ,US,95608 
a001556d-cd68-438c-a7ae-95d462da9396,Detroit,Michigan,US,48235
0bf8079c-dfb2-4844-901b-1a91bc4c783b,Springtown,Texas,US,76083
92da03e5-3541-4b73-b843-ab089f7061b8,Amarillo,TX,US,79107
c8fa06a4-f726-4385-b5f5-c791b25ff5e9,Dallas,Tx,US,75254
b502ca30-89cf-45a2-a42b-ff42d87f730b,Baltimore ,MD,US,21230
fe42899d-d81b-42f1-a75e-9ef67efb9647,Moreno Valley,US-CA,US,92555
e6e57144-b5ad-4053-b48e-1c87ca967560,Temple ,Texas ,US,76504
6fa773a8-05d2-402f-b0b6-ec906fcc28e3,Willingboro,NJ,US,08046
376dfdc0-28a4-4f11-8470-92457eb78896,Allentown,Pa,US,18102
3aed9214-088e-481a-80bc-a0da8be5052d,Detroit,Mi,US,48234
30521948-fafe-44d8-98d2-9064ed2fe7fd,Canton,US-GA,US,30115
a0b3a8e1-830c-4930-8eba-d4daf17ae29c,Random Lake,US-WI,US,53075
af3c2f1a-f6eb-4ec8-86b9-8ec436d14633,Wilmington,US-NC,US,28409
d11d29e1-d098-404a-a83d-09f5e00988e0,Albany,US-GA,US,36640
6c4fe50c-fcee-4b6e-8b40-61f0e484aa40,San Diego,CA ,US,92123 
c30c3b25-4d79-4acb-b60c-5207fe10d340,Lubbock,US-TX,US,79407
84e398ca-e3d2-4254-b03e-c336a4d78210,Kent,Washington,US,98042
1901babb-967f-4329-9546-76c88a7a6f63,bountiful,US-UT,US,84010
56425569-8472-4925-ab53-40a6f9ccf586,Kennebunk,Maine,US,04043
7fc7075c-ff88-46e3-9b83-9e19bb6c8302,Springdale,Md ,US,20774
12862bca-528e-43e4-9da2-65ddf5045684,mount Clemens,mi,US,48043
c8ebb29a-cf08-4673-a107-502be311f076,Charleston ,WV,US,25375
f7f14ab2-6d54-424a-8f6a-5b15d4748021,Honolulu,Hi,US,96821
ba7998aa-2dad-4d10-bd83-f3ded092f715,St. Louis ,MO,US,63146
edc52227-4341-4be3-86b1-fde8f662415c,Austin,TX,US,78703
c3ebebd9-6500-414a-a335-d2b979ca2a16,Allentown,US-PA,US,18103
c6f58465-03f1-44f2-8920-16d4f14d32a2,Northbrook,Illinois,US,60062
1493e48d-5f8f-496a-a55e-953bc38fbca5,Dawson,Nc,US,28504
5adb3ee1-70dc-4e8f-9c84-32cfff5a4a06,NYC,US-NY,US,10001
fc481140-1879-48b9-98b7-89ad60e2145f,Ferguson,US-MO,US,63135
8e132841-8b8a-4bcb-a09b-802009657f1e,Dorchester,MA,US,02122
a1b25136-59fb-490e-a41b-c00fc5a8ae11,Richmond,Virginia,US,23228
9298933c-c820-42b2-a44a-9c4c916c43e2,Boston,US-MA,US,02215
f247fd32-6735-4ce7-8977-3adfbc9168a8,Urbana,IL,US,61802-5568
756f37b3-c023-4228-af56-c43680bd0a4b,beaumont,US-TX,US,77705
4e7b3e5f-acce-4927-be9c-e7f6c4e88091,Calabasas,Ca,US,91302
32ef3a3f-23fb-405f-bb28-97a47a5def14,Peoria,IL ,US,61605
52e21dd4-d456-49c4-b7e4-740d7059fcfd,Bayonne,Nj,US,07002
45d733c4-d121-4e56-8741-37a8a5356b5f,Dandridge,TN,US,37725
a3313fb5-2663-4922-9d2f-9a69198fa9ab,Novato,CA,US,94945
fe31959a-edc1-47f8-b24f-0e2d943cf17d,Texas,United State,US,76016
0358af49-c79d-4b32-a666-f805c957db3e,Oakland,Ca,US,94612
82378729-8e03-48d4-8bd2-eec58a47a81a,Cleveland ,US-OH,US,44104
bcc2bf3e-0732-4568-8f3a-6e9a99e6826d,Las Vegas,Karen,US,89109
7ba24db9-ab57-48c1-b80b-eba3e1590d0f,alaskaalas,US-AK,US,55333
76f06437-c4b4-4604-a705-3b0f0cc8d66e,Newark ,New Jersey ,US,07103
322779d8-fdd1-4fbb-aabe-91c95b5f3dd4,Los Angeles ,California ,US,90017
c40e7241-076c-4e6e-9b8d-46c3c4b42c0e,Lansing,Kansas,US,66043
08392763-ab95-4d95-bcbe-273193c5c00b,LaMarque,US-TX,US,77568
fc1c75c3-1309-4f80-8181-c58df05810c7,Decatur,IL,US,62521
31ad98ba-2452-4fd6-ad65-743dfdeaf5e6,Milton,PA,US,17847
ce4f2a4e-ce3d-4d76-a0a1-12a4ac86325d,little rock ,arkansas,US,72206
66055b13-5b8e-4996-9e43-7e63729a7d65,SCOTTSBORO,US-AL,US,35768
e0c6e209-ef4b-44d4-a545-e2d148be093a,Maywood,Il,US,60153
9722bdbc-ec9d-4682-a5fd-9dea21831347,hoffman estates,US-IL,US,60192
8eb6f717-9bcf-461d-a5aa-9421363e018a,Colorado springs,US-CO,US,81009
b481e6d0-936d-4757-827d-0d2029ab8af7,New carrollton,US-MD,US,20784
8c7fa8ba-a0d3-4d5e-ae84-a8a8427d9e21,Brooklyn ,NY,US,11224
0ff77b8e-a3e0-4930-83ea-dc52a98295d6,Georgetown,US-TX,US,78633
3ca6fca3-1227-4467-b980-a62f23be25c3,Lewes,Delaware,US,19958
928cb32e-0bdb-4a43-90d9-19376f8ee199,Missouri city ,Tx,US,77489
4eac7c5c-be8a-41cc-b129-0dcb1b9ed9fe,Linton,IN,US,47441
66c71414-8e16-47bd-b02b-6dba17455552,Duncanville,Texas,US,75137
dbd6767a-5983-4045-81e9-daea77c00964,Riverton,US-WY,US,82501
b84b03a7-0493-401a-adb2-9d6952728cff,Hayward,Ca,US,94542
e0783207-9f2e-4611-9974-9d9fac8aadb0,Toomsboro,US-GA,US,31090
c3d6d9bd-1aa9-4520-82c2-fb0bb953f890,Austin,US-TX,US,78660
fa6f711b-e36f-43e1-9ba9-047a74f27c0d,Lynwood,US-IL,US,60411
15353440-c1b9-4d9e-bf84-275b7d1cb987,Ocean springs ,Mississippi ,US,39564
91283434-6804-483b-a222-280248f56741,LaGrange park ,US-IL,US,60526
078e9d16-9b08-470a-8da8-635a7deb2033,Louisville,US-KY,US,40257-8207
eba3d187-ed1f-475d-9249-09f63118dd56,Pasadena,Ca,US,91105
5bc59bd8-8fea-47b4-a0b4-2cb85c0d1f46,Saginaw,MI,US,48602
f6534267-8b7c-41f5-b4fb-7aad4dc1ed7e,Stamford ,Texas ,US,79553
326a6ac4-2f34-40bc-8509-79ac36b3a17b,Stamford,TX,US,79553-6900
bcc78c7e-2e8f-4d97-bb07-babdf8c8833b,Maple Grove ,MN,US,5t369
5182d1a3-90f6-4c88-9968-eb4faf03d19c,Houston ,Tx,US,77095
eefdaed3-2c0c-4595-887d-00b148ce8174,Martinsville ,In,US,46151
541dd3dc-e6d7-4502-a0a6-129ed21729e0,Topeka,KS,US,66616-1283
5fb29c17-c8a8-46b2-b5c2-4dc24090bace,Lawrence ,MA ,US,01843 
dae6c885-a460-48b8-b4cd-91cf46631c8d,Roseville,MI,US,48066-5520
3cf5e7ab-752b-4139-847a-5c808744c4d0,Newark ,New Jersey,US,07105
97b1219c-ce3d-42c1-b4b2-199dbd8d8267,Westminster,Colorado,US,80030
ce42fb17-d374-46d5-85dc-a429423899ea,Tucson,US-AZ,US,85711
b694f905-b38d-4592-9084-1da65119358e,Baton Rouge,US-LA,US,70811
47028fd7-9553-4365-b689-6229e77abe47,Copperas Cove ,TX,US,76522
820ad3f9-8d2f-4501-b4f7-cc531855c6cc,San jose,CA,US,95127
cdbc1933-63e0-4efc-9b7f-06dc69f59caa,Adel,Georgia,US,31620
81102a98-857d-48d2-806b-06d8ef1890a3,San leandro,California,US,94579
4e9a16e4-16e5-48f6-9aa6-cf7bb9f871fb,Norcross,Georgia,US,30092
e2d8108b-9270-41da-b7c9-fc6fc59f61e3,Houston,US-TX,US,77083
0582ca73-0165-4f3a-9cdf-70d95ff1eb31,Adelphi,Maryland,US,20783
ef4aa513-ce28-451d-b5cf-291e046657a9,Millerton ,Pa,US,16936
7ecbf0da-cc7e-4e3f-adc2-a9df0788a4d7,Glendale,Az,US,85310
adaac386-192f-4fd8-8e91-04ac61617228,Wilsonville,Al,US,35186
938adfde-c737-4dae-8076-50ef98c68a88,Alabama ,Alabama ,US,98466
e9376597-75a4-443a-b6d0-5ceeceb028b1,Mount Pleasant,IA,US,52641
56dbaa81-11de-47e3-9966-dd24853174a2,Council Bluffs ,Iowa ,US,51503 
3236806f-4d7c-44a4-91eb-7e2c6b3eab61,Tampa,FL,US,33616
71010ef6-857c-4800-9af3-c8b4738d8f28,Mandeville,US-LA,US,70471
5259c3c9-c84c-402b-b9e6-f501b0d28667,OREM,Utah,US,84057
88ff3dd5-bc5c-403a-a07d-ae69798127b6,Chino,California,US,91710
604f4816-da74-4874-b14e-7adf8d437c6a,San Diego ,California ,US,92108
bf6dc2e2-6f77-433f-a1bf-ff81a736a6d5,Laurel,Montana,US,59044
f9b19d4a-7595-4686-9892-a7ea45ba4fd9,Bloomington,IN,US,47401
b22e2c2f-df70-4f84-852e-911d56d5ccac,Saint John,US-IN,US,46373
91a7496b-ca74-4229-8822-544972b367fd,Wilkes Barre,US-PA,US,18702
e3ad3f28-712d-404c-ac92-016775646333,Phoenix,Az,US,85013
5ef84d1e-e684-406a-b774-7ed748e0d073,Flint,MI,US,48504
5eec1fe7-8412-465f-a790-d255ac4a15d2,Phoenix,US-AZ,US,85014
1fb851cc-3d4b-4056-8bcd-20225412a857,Alabama,Hsksl,US,10431
543300ea-e600-4434-b314-adace3bbd945,Marietta,Georgia,US,30062
aeb7797c-8d04-4435-83d8-c658d145d7f1,Essex,MD. ,US,21221
ad8efde2-c7cc-4594-914e-534e39cc01ca,Colonial Beach,US-VA,US,22443
d3771042-1da1-4012-b761-626b48ae121b,Brenham ,TX ,US,77833 
8599cc24-1746-4ee4-b5c6-54942db8773f,heston,US-KS,US,00000
12714896-4716-4f27-85f2-db86de0a3384,Newhall,CA ,US,91321 
97266164-0300-4e38-ad88-676570eb0c02,Fuquay Varina ,North Carolina ,US,27526
6b9a85de-ad7a-4c14-bd9f-bdf563ab9dbc,cleveland,US,US,44111
a399936b-8e55-4dbe-b50c-ba97a121e8fc,Adelphi,Maryland ,US,20783
b05ace06-a0b9-4adb-b48d-99adab5757d8,Erskine,Minniesota,US,56535
38b0d438-bb02-45ef-a759-4b8fc62e0e53,Beeville ,Texas,US,78102
2bcb051b-80bf-4c72-b941-ef1ac0e6ba43,ROCK HILL,US-SC,US,29732
8fe3e216-8029-4138-9a1d-ab183da49e2d,Gonzales ,Tx,US,78692
b3a2e362-aaf9-47fb-b696-2e203a5a3a92,Calabasas,US-CA,US,91360
152c6b8c-3ad8-43c9-a4c4-ee0574603d73,Rosewood,NC,US,27863
1e518c8e-77b6-4c3a-98b2-6ae68f89edc7,Brighton,US-MA,US,02135
944c664d-4f8f-4ced-91cb-a3383664e709,euless,US-TX,US,76040
1fdba3a3-463d-43cc-9b90-2d45fa9efd35,Hixton,US-WI,US,54635
34af545d-cb3b-49c7-ab8c-89cc98f79b95,Los Angeles,US-CA,US,90049
98206095-864b-4669-9f87-34917c541fcf,Breaux Bridge,LA,US,70517
a3f06d9d-58f4-4818-8bf3-9f49abb12176,Houston,Texas,US,77065
d9d10258-95b2-4cfb-bfa7-73967ace77e3,Martin,US-TN,US,38237
5258438a-2507-4f4b-bcdf-eb19bf5cd0d3,Oakland,CA,US,94601
5daeedeb-48fe-4b0a-ad39-5a50f46ca7a9,Bloomington,Mn,US,55425
bec2046e-c6ed-455b-bb22-a5a6a5a71c1c,Redding,Ca,US,96001
758b164c-0033-4bd1-b8c1-a6a3322197ee,Stewart ,MN,US,55385
20c77f53-36a4-42b2-9066-82462d7a1e58,Fresno,Ca,US,93702
54077387-9764-480e-8584-e40ea8cf1549,Baltimore,US,US,21221
1a666ea9-fd0a-4afd-88e3-8f7beeb0265f,Guthrie Center,Iowa,US,50115
b42f4cc2-9ac2-474f-98e0-1fd36c33386a,Elk Grove,US-CA,US,95624
1d11cf1a-c98e-40bf-8f55-94a50cc6b38f,livingston,US-NJ,US,07039
47f61739-3f27-48f6-8dfc-0058d59aa44b,Carlsbad,US-CA,US,92011
e11313fb-a34b-4b98-8cdf-7631cad6109c,Modesto,US-CA,US,95350
7c852498-0eee-496e-ade3-a1e7a673fd07,Royse City,US-TX,US,75189
672fef98-33ec-4cf1-a741-846d18524b0c,Ahwaz,US-CA,US,15456
06df86e5-ccdb-4ada-8df3-420502f296eb,Sanford,US-NC,US,27330
152673a4-e2df-4611-9033-a4f1de4b29f3,Dillon ,CO ,US,80435 
990b7f84-5029-4f39-8b4d-3d0fd4011e22,Woodland,California,US,95776
facad57b-e864-4b91-a202-38e1f9e3557a,Santa Fe Springs ,Ca,US,90670
286777dc-9563-4f1e-885b-90cf0714fe93,Pierre Part,Louisiana,US,70339
d0874652-c68f-4e72-9060-f6111b94bb30,Springfield,US-MO,US,65804
560f5e0a-5707-419d-93b3-76868b5160d4,avondale,US-AZ,US,85323
6c866027-8480-44e9-931e-609d3a8f3142,Quincy,US-MA,US,02171
73b93653-8699-4ae6-9611-deca9f141219,Marietta,US-GA,US,30060
5335528d-2a04-47fc-a316-e0b77dfe82ab,California,United State,US,5555
23250477-6a82-4f14-bc6a-40c5e3982c96,Ceres,Ca,US,95307
55f9c629-46c8-4f66-9456-3a02d79f063b,Los Angeles ,CA ,US,90042 
46b07c00-b9f6-4180-8de8-e9d0e68110cb,MECHANICSBURG,US-PA,US,17050
1fcc83e1-78fb-4e90-8268-83427df59762,Mississippi,United States,US,39507
1a84f3cc-96db-4602-8f1c-4258806666c7,New Gloucester,Maine,US,04260
7165f2a1-f650-4a41-b76f-d4bdf73992a5,Wichita,Ks,US,67217
16682683-7041-4da7-8835-5e7cfdec8644,Horicon,US-WI,US,53032
2ac11270-72b5-4c77-b899-b79e6c1dda40,Toledo,US-OH,US,43620
93ca1513-c574-47e9-9052-0f17a74d83e6,Florence ,US-KY,US,41022
ef08059b-fe37-4013-9c9e-5802f7c6cd8e,Frederick,Maryland,US,21773
ec3853dc-1b43-4844-85c1-52cae253d673,Lafayette,La,US,70508
56f6fb8b-59c9-424c-bd51-0692862a32eb,Pierre,SD,US,57501-2113
5036c1c1-201a-49f5-9e76-7a48469376c4,Los Angeles,California,US,91601
